RunID,StopNumber,Species,CallingIndex,DateCreated,DateLastUpdated
136,1,Lithobates sphenocephalus,1,3/21/2001,3/21/2001
136,1,Pseudacris crucifer,3,3/21/2001,3/21/2001
136,2,Lithobates sphenocephalus,1,3/21/2001,3/21/2001
136,2,Pseudacris crucifer,2,3/21/2001,3/21/2001
136,3,Pseudacris crucifer,3,3/21/2001,3/21/2001
136,4,Pseudacris crucifer,3,3/21/2001,3/21/2001
136,5,Lithobates sphenocephalus,2,3/21/2001,3/21/2001
136,5,Pseudacris crucifer,3,3/21/2001,3/21/2001
136,6,Pseudacris crucifer,3,3/21/2001,3/21/2001
136,7,Pseudacris crucifer,3,3/21/2001,3/21/2001
136,8,Pseudacris crucifer,3,3/21/2001,3/21/2001
136,9,Pseudacris crucifer,3,3/21/2001,3/21/2001
136,10,Pseudacris crucifer,3,3/21/2001,3/21/2001
136,3,Pseudacris feriarum/fouquettei complex,1,3/21/2001,11/20/2009
136,4,Pseudacris feriarum/fouquettei complex,1,3/21/2001,11/20/2009
136,5,Pseudacris feriarum/fouquettei complex,1,3/21/2001,11/20/2009
136,9,Pseudacris feriarum/fouquettei complex,1,3/21/2001,11/20/2009
137,1,Pseudacris crucifer,3,4/6/2001,4/6/2001
137,2,Pseudacris crucifer,3,4/6/2001,4/6/2001
137,3,Pseudacris crucifer,3,4/6/2001,4/6/2001
137,5,Anaxyrus americanus,2,4/6/2001,4/6/2001
137,5,Pseudacris crucifer,3,4/6/2001,4/6/2001
137,6,Pseudacris crucifer,3,4/6/2001,4/6/2001
137,7,Pseudacris crucifer,3,4/6/2001,4/6/2001
137,8,Pseudacris crucifer,3,4/6/2001,4/6/2001
137,9,Pseudacris crucifer,3,4/6/2001,4/6/2001
137,10,Pseudacris crucifer,3,4/6/2001,4/6/2001
137,7,Pseudacris kalmi,1,3/29/2003,11/20/2009
138,2,Anaxyrus americanus,1,4/8/2001,4/8/2001
138,2,Pseudacris crucifer,3,4/8/2001,4/8/2001
138,3,Pseudacris crucifer,3,4/8/2001,4/8/2001
138,4,Pseudacris crucifer,3,4/8/2001,4/8/2001
138,5,Anaxyrus americanus,2,4/8/2001,4/8/2001
138,5,Pseudacris crucifer,3,4/8/2001,4/8/2001
138,6,Anaxyrus americanus,1,4/8/2001,4/8/2001
138,6,Pseudacris crucifer,3,4/8/2001,4/8/2001
138,7,Pseudacris crucifer,3,4/8/2001,4/8/2001
138,8,Pseudacris crucifer,3,4/8/2001,4/8/2001
138,9,Anaxyrus americanus,2,4/8/2001,4/8/2001
138,9,Pseudacris crucifer,3,4/8/2001,4/8/2001
138,10,Anaxyrus americanus,1,4/8/2001,4/8/2001
138,10,Pseudacris crucifer,3,4/8/2001,4/8/2001
139,1,Pseudacris crucifer,1,4/8/2001,4/8/2001
139,2,Pseudacris crucifer,2,4/8/2001,4/8/2001
139,3,Pseudacris crucifer,3,4/8/2001,4/8/2001
139,4,Lithobates sylvaticus,1,4/8/2001,4/8/2001
139,4,Pseudacris crucifer,3,4/8/2001,4/8/2001
139,5,Pseudacris crucifer,3,4/8/2001,4/8/2001
139,6,Pseudacris crucifer,3,4/8/2001,4/8/2001
139,8,Pseudacris crucifer,2,4/8/2001,4/8/2001
139,9,Pseudacris crucifer,3,4/8/2001,4/8/2001
141,1,Pseudacris crucifer,3,4/8/2001,4/8/2001
141,2,Pseudacris crucifer,2,4/8/2001,4/8/2001
141,4,Pseudacris crucifer,2,4/8/2001,4/8/2001
141,5,Pseudacris crucifer,1,4/8/2001,4/8/2001
141,6,Pseudacris crucifer,3,4/8/2001,4/8/2001
141,9,Pseudacris crucifer,2,4/8/2001,4/8/2001
142,1,Pseudacris crucifer,2,4/8/2001,4/8/2001
142,3,Pseudacris crucifer,2,4/8/2001,4/8/2001
142,5,Pseudacris crucifer,2,4/8/2001,4/8/2001
142,7,Pseudacris crucifer,3,4/8/2001,4/8/2001
142,8,Pseudacris crucifer,3,4/8/2001,4/8/2001
142,10,Pseudacris crucifer,2,4/8/2001,4/8/2001
142,4,Pseudacris feriarum/kalmi complex,3,4/8/2001,11/20/2009
142,8,Pseudacris feriarum/kalmi complex,1,4/8/2001,11/20/2009
142,10,Pseudacris feriarum/kalmi complex,3,4/8/2001,11/20/2009
143,1,Anaxyrus fowleri,1,4/8/2001,4/8/2001
143,1,Pseudacris crucifer,3,4/8/2001,4/8/2001
143,2,Pseudacris crucifer,3,4/8/2001,4/8/2001
143,3,Lithobates clamitans,1,4/8/2001,4/8/2001
143,3,Pseudacris crucifer,3,4/8/2001,4/8/2001
143,4,Pseudacris crucifer,3,4/8/2001,4/8/2001
143,5,Lithobates palustris,1,4/8/2001,4/8/2001
143,5,Pseudacris crucifer,3,4/8/2001,4/8/2001
143,6,Pseudacris crucifer,3,4/8/2001,4/8/2001
143,7,Pseudacris crucifer,3,4/8/2001,4/8/2001
143,8,Pseudacris crucifer,3,4/8/2001,4/8/2001
143,9,Pseudacris crucifer,3,4/8/2001,4/8/2001
143,10,Pseudacris crucifer,3,4/8/2001,4/8/2001
143,1,Pseudacris feriarum/kalmi complex,2,4/8/2001,11/20/2009
143,2,Pseudacris feriarum/kalmi complex,2,4/8/2001,11/20/2009
143,5,Pseudacris feriarum/kalmi complex,2,4/8/2001,11/20/2009
143,7,Pseudacris feriarum/kalmi complex,2,4/8/2001,11/20/2009
145,1,Pseudacris crucifer,3,4/8/2001,4/8/2001
145,2,Lithobates palustris,2,4/8/2001,4/8/2001
145,2,Pseudacris crucifer,2,4/8/2001,4/8/2001
145,3,Lithobates palustris,2,4/8/2001,4/8/2001
145,5,Pseudacris crucifer,3,4/8/2001,4/8/2001
145,6,Lithobates sphenocephalus,1,4/8/2001,4/8/2001
145,6,Pseudacris crucifer,3,4/8/2001,4/8/2001
145,7,Pseudacris crucifer,3,4/8/2001,4/8/2001
145,8,Pseudacris crucifer,3,4/8/2001,4/8/2001
145,9,Lithobates palustris,2,4/8/2001,4/8/2001
145,9,Pseudacris crucifer,3,4/8/2001,4/8/2001
145,10,Lithobates palustris,2,4/8/2001,4/8/2001
145,10,Lithobates sphenocephalus,2,4/8/2001,4/8/2001
145,10,Pseudacris crucifer,3,4/8/2001,4/8/2001
145,9,Pseudacris kalmi,2,4/8/2001,11/20/2009
145,10,Pseudacris kalmi,3,4/8/2001,11/20/2009
146,3,Pseudacris crucifer,3,4/9/2001,4/9/2001
146,4,Pseudacris crucifer,3,4/9/2001,4/9/2001
146,6,Pseudacris crucifer,2,4/9/2001,4/9/2001
146,7,Pseudacris crucifer,2,4/9/2001,4/9/2001
146,8,Pseudacris crucifer,3,4/9/2001,4/9/2001
146,9,Pseudacris crucifer,3,4/9/2001,4/9/2001
146,10,Pseudacris crucifer,3,4/9/2001,4/9/2001
146,6,Lithobates sphenocephalus,1,6/1/2001,6/1/2001
146,7,Lithobates sphenocephalus,2,6/1/2001,6/1/2001
146,10,Lithobates sphenocephalus,3,6/1/2001,6/1/2001
147,1,Pseudacris crucifer,2,4/9/2001,4/9/2001
147,2,Pseudacris crucifer,3,4/9/2001,4/9/2001
147,3,Pseudacris crucifer,2,4/9/2001,4/9/2001
147,4,Lithobates sphenocephalus,1,4/9/2001,4/9/2001
147,4,Pseudacris crucifer,3,4/9/2001,4/9/2001
147,5,Pseudacris crucifer,3,4/9/2001,4/9/2001
147,6,Lithobates sphenocephalus,1,4/9/2001,4/9/2001
147,6,Pseudacris crucifer,2,4/9/2001,4/9/2001
147,7,Lithobates sphenocephalus,1,4/9/2001,4/9/2001
147,7,Pseudacris crucifer,3,4/9/2001,4/9/2001
147,8,Pseudacris crucifer,3,4/9/2001,4/9/2001
147,9,Pseudacris crucifer,3,4/9/2001,4/9/2001
147,10,Hyla chrysoscelis,1,4/9/2001,4/9/2001
147,10,Lithobates sphenocephalus,1,4/9/2001,4/9/2001
147,10,Pseudacris crucifer,3,4/9/2001,4/9/2001
147,9,Pseudacris fouquettei,1,4/9/2001,11/20/2009
148,1,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
148,1,Pseudacris crucifer,1,4/10/2001,4/10/2001
148,2,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
148,2,Pseudacris crucifer,1,4/10/2001,4/10/2001
148,3,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
148,3,Pseudacris crucifer,1,4/10/2001,4/10/2001
148,4,Acris crepitans,3,4/10/2001,4/10/2001
148,4,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
148,5,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
148,9,Acris crepitans,3,4/10/2001,4/10/2001
148,9,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
148,10,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
148,10,Pseudacris crucifer,1,4/10/2001,4/10/2001
148,1,Pseudacris fouquettei,1,4/10/2001,11/20/2009
148,5,Pseudacris fouquettei,1,4/10/2001,11/20/2009
148,6,Pseudacris fouquettei,2,4/10/2001,11/20/2009
148,10,Pseudacris fouquettei,1,4/10/2001,11/20/2009
149,7,Pseudacris crucifer,2,4/10/2001,4/10/2001
149,8,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
149,9,Pseudacris crucifer,3,4/10/2001,4/10/2001
149,10,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
149,10,Pseudacris crucifer,3,4/10/2001,4/10/2001
150,1,Acris crepitans,3,4/10/2001,4/10/2001
150,4,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
150,5,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
150,6,Acris crepitans,3,4/10/2001,4/10/2001
150,6,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
150,6,Pseudacris crucifer,1,4/10/2001,4/10/2001
150,7,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
150,8,Acris crepitans,3,4/10/2001,4/10/2001
150,8,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
150,8,Pseudacris crucifer,1,4/10/2001,4/10/2001
150,9,Acris crepitans,3,4/10/2001,4/10/2001
150,9,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
150,9,Pseudacris crucifer,1,4/10/2001,4/10/2001
150,10,Acris crepitans,3,4/10/2001,4/10/2001
150,10,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
150,10,Pseudacris crucifer,1,4/10/2001,4/10/2001
151,1,Pseudacris crucifer,1,4/10/2001,4/10/2001
151,2,Pseudacris crucifer,3,4/10/2001,4/10/2001
151,3,Pseudacris crucifer,2,4/10/2001,4/10/2001
151,4,Pseudacris crucifer,2,4/10/2001,4/10/2001
151,5,Pseudacris crucifer,1,4/10/2001,4/10/2001
151,8,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
151,9,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
151,10,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
151,2,Pseudacris fouquettei,1,4/10/2001,11/20/2009
152,2,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
152,3,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
152,4,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
152,5,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
152,6,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
152,7,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
152,8,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
152,9,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
153,1,Pseudacris crucifer,3,4/10/2001,4/10/2001
153,2,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
153,2,Pseudacris crucifer,1,4/10/2001,4/10/2001
153,3,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
153,3,Pseudacris crucifer,3,4/10/2001,4/10/2001
153,4,Pseudacris crucifer,2,4/10/2001,4/10/2001
153,5,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
153,5,Pseudacris crucifer,1,4/10/2001,4/10/2001
153,6,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
153,6,Pseudacris crucifer,1,4/10/2001,4/10/2001
153,7,Pseudacris crucifer,2,4/10/2001,4/10/2001
153,10,Pseudacris crucifer,3,4/10/2001,4/10/2001
153,1,Pseudacris fouquettei,3,4/10/2001,11/20/2009
153,2,Pseudacris fouquettei,1,4/10/2001,11/20/2009
153,3,Pseudacris fouquettei,1,4/10/2001,11/20/2009
153,4,Pseudacris fouquettei,1,4/10/2001,11/20/2009
153,5,Pseudacris fouquettei,3,4/10/2001,11/20/2009
153,6,Pseudacris fouquettei,3,4/10/2001,11/20/2009
153,7,Pseudacris fouquettei,3,4/10/2001,11/20/2009
153,9,Pseudacris fouquettei,2,4/10/2001,11/20/2009
153,10,Pseudacris fouquettei,3,4/10/2001,11/20/2009
154,1,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
154,1,Pseudacris crucifer,1,4/10/2001,4/10/2001
154,2,Pseudacris crucifer,1,4/10/2001,4/10/2001
154,3,Pseudacris crucifer,3,4/10/2001,4/10/2001
154,4,Pseudacris crucifer,1,4/10/2001,4/10/2001
154,5,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
154,6,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
154,6,Pseudacris crucifer,1,4/10/2001,4/10/2001
154,7,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
154,8,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
154,8,Pseudacris crucifer,3,4/10/2001,4/10/2001
154,9,Pseudacris crucifer,1,4/10/2001,4/10/2001
154,10,Pseudacris crucifer,3,4/10/2001,4/10/2001
154,3,Pseudacris fouquettei,1,4/10/2001,11/20/2009
154,4,Pseudacris fouquettei,1,4/10/2001,11/20/2009
154,6,Pseudacris fouquettei,1,4/10/2001,11/20/2009
154,7,Pseudacris fouquettei,1,4/10/2001,11/20/2009
154,8,Pseudacris fouquettei,3,4/10/2001,11/20/2009
154,9,Pseudacris fouquettei,2,4/10/2001,11/20/2009
154,10,Pseudacris fouquettei,1,4/10/2001,11/20/2009
155,2,Pseudacris crucifer,1,4/10/2001,4/10/2001
155,3,Incilius nebulifer,1,4/10/2001,4/10/2001
155,3,Pseudacris crucifer,2,4/10/2001,4/10/2001
155,4,Pseudacris crucifer,1,4/10/2001,4/10/2001
155,6,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
155,6,Pseudacris crucifer,1,4/10/2001,4/10/2001
155,7,Pseudacris crucifer,1,4/10/2001,4/10/2001
155,8,Hyla chrysoscelis,1,4/10/2001,4/10/2001
155,8,Hyla cinerea,2,4/10/2001,4/10/2001
155,8,Lithobates clamitans,1,4/10/2001,4/10/2001
155,10,Incilius nebulifer,3,4/10/2001,4/10/2001
155,10,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
155,10,Pseudacris crucifer,3,4/10/2001,4/10/2001
155,6,Pseudacris fouquettei,1,4/10/2001,11/20/2009
155,7,Pseudacris fouquettei,1,4/10/2001,11/20/2009
155,9,Pseudacris fouquettei,1,4/10/2001,11/20/2009
156,9,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
157,1,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
157,2,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
157,3,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
157,4,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
157,5,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
157,6,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
157,7,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
157,8,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
157,9,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
157,10,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
158,1,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
158,2,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
158,3,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
158,4,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
158,5,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
158,5,Pseudacris crucifer,2,4/10/2001,4/10/2001
158,6,Lithobates sphenocephalus,3,4/10/2001,4/10/2001
158,6,Pseudacris crucifer,2,4/10/2001,4/10/2001
158,7,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
158,7,Pseudacris crucifer,2,4/10/2001,4/10/2001
158,8,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
158,8,Pseudacris crucifer,1,4/10/2001,4/10/2001
158,9,Lithobates sphenocephalus,1,4/10/2001,4/10/2001
158,10,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
158,10,Pseudacris crucifer,2,4/10/2001,4/10/2001
159,4,Pseudacris crucifer,2,4/10/2001,4/10/2001
159,5,Pseudacris crucifer,3,4/10/2001,4/10/2001
159,6,Pseudacris crucifer,3,4/10/2001,4/10/2001
159,9,Pseudacris crucifer,3,4/10/2001,4/10/2001
159,10,Pseudacris crucifer,1,4/10/2001,4/10/2001
159,2,Pseudacris fouquettei,1,4/10/2001,11/20/2009
159,3,Pseudacris fouquettei,1,4/10/2001,11/20/2009
159,4,Pseudacris fouquettei,3,4/10/2001,11/20/2009
159,5,Pseudacris fouquettei,2,4/10/2001,11/20/2009
159,6,Pseudacris fouquettei,2,4/10/2001,11/20/2009
159,7,Pseudacris fouquettei,1,4/10/2001,11/20/2009
159,10,Pseudacris fouquettei,2,4/10/2001,11/20/2009
160,1,Anaxyrus americanus,2,4/10/2001,4/10/2001
160,1,Pseudacris crucifer,2,4/10/2001,4/10/2001
160,2,Anaxyrus americanus,2,4/10/2001,4/10/2001
160,2,Pseudacris crucifer,2,4/10/2001,4/10/2001
160,3,Anaxyrus americanus,3,4/10/2001,4/10/2001
160,3,Lithobates sphenocephalus,2,4/10/2001,4/10/2001
160,3,Pseudacris crucifer,2,4/10/2001,4/10/2001
160,4,Hyla chrysoscelis,1,4/10/2001,4/10/2001
160,4,Pseudacris crucifer,3,4/10/2001,4/10/2001
160,5,Anaxyrus americanus,3,4/10/2001,4/10/2001
160,5,Hyla chrysoscelis,1,4/10/2001,4/10/2001
160,5,Pseudacris crucifer,2,4/10/2001,4/10/2001
160,6,Anaxyrus americanus,2,4/10/2001,4/10/2001
160,6,Pseudacris crucifer,2,4/10/2001,4/10/2001
160,7,Anaxyrus americanus,2,4/10/2001,4/10/2001
160,7,Pseudacris crucifer,2,4/10/2001,4/10/2001
160,8,Anaxyrus americanus,2,4/10/2001,4/10/2001
160,8,Lithobates clamitans,1,4/10/2001,4/10/2001
160,8,Pseudacris crucifer,3,4/10/2001,4/10/2001
160,9,Anaxyrus americanus,2,4/10/2001,4/10/2001
160,9,Pseudacris crucifer,3,4/10/2001,4/10/2001
160,10,Anaxyrus americanus,2,4/10/2001,4/10/2001
160,10,Pseudacris crucifer,3,4/10/2001,4/10/2001
160,2,Pseudacris fouquettei,2,4/10/2001,11/20/2009
160,3,Pseudacris fouquettei,1,4/10/2001,11/20/2009
160,4,Pseudacris fouquettei,1,4/10/2001,11/20/2009
160,5,Pseudacris fouquettei,1,4/10/2001,11/20/2009
160,6,Pseudacris fouquettei,2,4/10/2001,11/20/2009
160,7,Pseudacris fouquettei,2,4/10/2001,11/20/2009
160,10,Pseudacris fouquettei,2,4/10/2001,11/20/2009
161,1,Anaxyrus americanus,1,4/13/2001,4/13/2001
161,1,Pseudacris crucifer,3,4/13/2001,4/13/2001
161,2,Pseudacris crucifer,3,4/13/2001,4/13/2001
161,3,Pseudacris crucifer,3,4/13/2001,4/13/2001
161,4,Lithobates palustris,2,4/13/2001,4/13/2001
161,4,Pseudacris crucifer,1,4/13/2001,4/13/2001
161,5,Lithobates palustris,2,4/13/2001,4/13/2001
161,5,Pseudacris crucifer,3,4/13/2001,4/13/2001
161,6,Anaxyrus americanus,2,4/13/2001,4/13/2001
161,7,Pseudacris crucifer,1,4/13/2001,4/13/2001
161,8,Pseudacris crucifer,3,4/13/2001,4/13/2001
161,9,Pseudacris crucifer,2,4/13/2001,4/13/2001
161,10,Anaxyrus americanus,2,4/13/2001,4/13/2001
161,10,Lithobates palustris,2,4/13/2001,4/13/2001
